team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id,train
Old Dominion,CUSA,22,84.5,80.8,15.5,39.1,42.18,2.3,10.8,12.3,24.8,22,30,0.733,37,103,0.359,17,57,0.298,1.0,1.4,18.8,Sr,6-Jun,10.0,-1.06674,76.1627,2.7,2021,all,0.0,0.84615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.305,101.931,1.75965,50.1905,-0.990274,-2.8459,1.85562,-3.22559,21.0,-3.98006,0.754475,1.0,1.6875,2.6875,0.6875,0.25,0.875,3.3125,5ac2b8d3-3865-4c7f-910d-c3b19ac31758,0
VCU,A10,25,46.4,117.6,12.1,53.9,56.58,9.9,10.3,5.8,12.7,16,21,0.762,48,86,0.558,0,3,0.0,7.5,1.8,23.6,Sr,8-Jun,13.0,1.49395,107.559,4.1,2021,all,79.0,0.41177682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.553,94.4364,3.16602,182.427,4.38197,2.31014,2.07183,3.30012,28.9714,2.17425,1.12586,2.6857,2.5143,5.2,0.6,1.0857,1.0,11.4286,cd3a0b18-cc39-4391-a4d1-5b24a843e327,0
North Carolina A&T,MEAC,11,34.6,94.1,20.2,47.8,50.3,1.9,6.4,11.9,17.4,16,24,0.667,17,43,0.395,17,46,0.37,1.6,1.2,27.0,Sr,2-Jun,12.0,0.466605,90.9009,4.2,2021,all,83.4,1.83602044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.09,95.8804,3.06115,172.447,4.02536,3.51174,0.513619,4.37279,29.3429,2.85874,1.51405,0.3429,2.4857,2.8286,3.2,1.1143,0.1429,10.2857,b6dc0c66-0218-4818-983a-553eda260c54,0
Hofstra,CAA,21,75.0,120.9,19.4,56.5,62.04,3.9,9.1,5.1,11.6,82,100,0.82,38,74,0.514,53,134,0.396,2.6,2.2,48.1,Sr,5-Jun,0.0,3.89579,119.43,2.8,2021,all,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5821,93.1377,0.845099,12.7488,-1.40166,-4.71636,3.3147,-2.77837,7.5556,-3.43293,0.654556,0.7778,1.1111,1.8889,0.2222,0.0,0.6667,0.8889,35c26bae-ce15-4d02-9bef-a22b6cd679e4,0
Detroit,Horz,21,68.5,112.8,16.5,47.9,53.4,6.0,14.5,19.6,18.4,36,45,0.8,56,111,0.505,1,9,0.111,0.2,2.5,37.5,Sr,5-Jun,25.0,1.74884,102.825,2.3,2021,all,36.4,1.19228195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.647,102.398,1.31393,70.7817,-2.43227,-1.44126,-0.991008,-1.87743,16.069,-1.41289,-0.464544,0.2414,1.4138,1.6552,1.069,0.3793,0.0,3.9655,a934db1e-17a9-4b68-b44f-77f1e82311e2,0
Denver,Sum,17,26.4,110.7,17.4,63.6,65.23,2.2,13.8,6.4,18.0,16,23,0.696,35,55,0.636,0,0,0.0,2.8,1.3,41.8,Sr,10-Jun,24.0,0.794571,103.714,4.5,2021,all,55.2,1.42552597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.387,102.142,2.99805,178.318,3.16488,3.56007,-0.395196,3.93006,36.2759,3.50939,0.420674,0.3448,3.1379,3.4828,4.6207,1.3103,0.2759,16.6897,7da67f3b-1a4f-4629-a7a4-b36930bb3dca,0
Louisville,ACC,7,7.0,83.8,9.9,30.0,30.0,6.1,5.9,6.2,10.9,0,0,0.0,0,4,0.0,2,6,0.333,2.1,1.1,0.0,Sr,4-Jun,21.0,-0.294238,74.6564,2.1,2021,all,0.0,0.83877162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3701,92.5872,2.18045,135.203,4.4777,1.5495,2.9282,3.25594,18.8571,1.98844,1.2675,2.3429,2.9714,5.3143,0.7429,0.6,0.9429,7.4857,6b5c2382-9723-4d0b-831e-4f85caded0d9,0
Missouri,SEC,26,50.8,111.3,12.3,47.8,54.6,7.9,19.4,6.3,16.4,30,34,0.882,27,47,0.574,11,44,0.25,2.3,1.2,37.4,Sr,10-Jun,5.0,1.39781,105.095,5.0,2021,all,20.4,0.60974596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.875,109.491,2.08261,169.646,-0.955189,3.6778,-4.63299,2.62491,36.0645,5.65578,-3.03087,0.5806,2.6774,3.2581,1.6129,1.0323,0.0323,23.8387,ebcf06f7-2e0e-45bf-82db-74b40e269215,0
Bowling Green,MAC,24,82.8,109.6,27.7,45.2,51.83,1.9,11.2,24.8,11.5,117,134,0.873,125,276,0.453,32,107,0.299,0.8,2.5,35.0,Sr,4-Jun,1.0,3.9985,118.681,2.1,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.495,101.087,0.120139,1.27064,-10.6056,-9.08961,-1.51602,-15.4949,1.375,-11.0503,-4.44461,0.0,0.125,0.125,0.0,0.0,0.0,0.0,b59af67d-de35-486f-83ce-ed4d67a349cf,0
Duquesne,A10,18,67.4,108.0,21.6,51.9,53.81,8.8,24.0,17.7,15.0,31,49,0.633,77,140,0.55,3,17,0.176,7.0,2.2,31.2,Sr,8-Jun,21.0,2.54081,112.431,4.0,2021,all,0.0,0.16681668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.23,113.943,0.282729,18.9265,-7.61322,-4.34849,-3.26473,-5.8071,6.6111,-3.03418,-2.77291,0.5556,0.7222,1.2778,0.0556,0.1111,0.1667,1.4444,b2ede62e-91cb-4ce5-9d7f-f2abee5d4ded,0
Duquesne,A10,18,75.4,92.8,21.6,43.9,47.67,0.8,8.1,23.7,21.8,32,42,0.762,29,70,0.414,31,102,0.304,0.0,1.9,24.4,Sr,8-May,0.0,1.18264,96.5536,1.9,2021,all,0.0,2.20022007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.081,104.74,1.1374,72.8064,1.76693,3.96372,-2.19679,3.79032,15.5152,4.15336,-0.363049,0.1818,1.2424,1.4242,1.0,0.3636,0.0,6.1212,da5dcecd-24e3-426b-b1a8-387440a9745d,0
Iowa St.,B12,22,61.0,106.5,20.5,51.6,55.82,8.5,12.3,5.3,14.7,40,45,0.889,98,190,0.516,0,0,0.0,2.7,1.5,23.7,Sr,8-Jun,33.0,2.62459,113.652,3.8,2021,all,37.4,0.61538465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.554,100.252,2.33659,125.707,1.30615,1.40609,-0.0999413,1.23781,26.1,1.38976,-0.151953,1.3333,3.0333,4.3667,0.8,0.4333,0.3,10.1667,0ce74516-7b8a-4dc8-99f1-772b1f2e4a1c,0
Southern Illinois,MVC,12,6.2,89.3,14.9,50.0,59.91,2.0,12.0,9.4,32.7,5,6,0.833,4,8,0.5,0,0,0.0,1.9,2.9,75.0,Sr,5-Jun,25.0,-0.0442726,82.8002,3.2,2021,all,0.0,0.45833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.168,107.198,1.32335,58.8798,-1.65095,0.936475,-2.58742,-1.28241,20.0,1.47705,-2.75946,2.85,2.1,4.95,0.55,0.25,0.2,7.3,64b2eccb-e0d0-4fbc-bca5-17a987e83153,0
Virginia,ACC,25,67.3,123.9,23.2,65.2,67.42,8.9,24.6,8.1,13.9,41,49,0.837,98,142,0.69,29,75,0.387,11.9,1.3,22.6,Sr,1-Jul,30.0,4.48521,133.297,3.8,2021,all,0.0,1.06669998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.165,97.5456,2.47462,141.531,4.13761,1.1824,2.95521,2.88575,24.9333,0.850946,2.0348,1.8,3.5333,5.3333,1.0667,0.9667,0.3,4.3333,89e0cb64-1237-4e1b-88e4-64f5d626bf78,0
Cal St. Bakersfield,BW,21,49.8,105.7,29.8,51.8,56.25,5.4,17.5,25.8,22.8,51,62,0.823,76,164,0.463,18,35,0.514,3.4,3.7,31.2,Sr,5-Jun,4.0,2.47705,116.607,3.3,2021,all,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.538,100.113,1.23265,62.9277,3.62625,0.547423,3.07882,-0.646902,13.6429,-2.72758,2.08068,1.6429,1.25,2.8929,0.7857,0.1429,0.75,2.9286,3b73d866-bfa3-47f1-b5b4-fd6a0f5e344f,0
Cal St. Bakersfield,BW,24,68.0,114.3,17.2,50.8,54.46,7.0,11.4,5.8,14.2,38,47,0.809,35,83,0.422,40,104,0.385,1.0,0.9,25.1,Sr,4-Jun,10.0,2.21798,108.762,3.8,2021,all,0.0,0.76475606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.687,102.58,1.50701,79.5373,-2.53951,-2.73731,0.197804,-3.50557,18.4138,-3.88268,0.377112,0.6897,1.2069,1.8966,0.8966,0.4483,0.2414,4.1379,dabba9e4-fddb-4a34-90d4-3d063b94fcb8,0
Western Michigan,MAC,20,68.3,99.5,28.5,52.7,54.21,6.7,23.7,22.8,18.9,31,47,0.66,104,187,0.556,9,36,0.25,0.8,0.5,21.1,Sr,9-Jun,23.0,2.18902,108.363,3.1,2021,all,26.8,1.2023752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.124,101.033,2.60653,139.092,-1.78296,-2.2845,0.501539,-2.01113,29.8966,-2.43197,0.420842,0.8276,2.2069,3.0345,3.4828,1.1034,0.2069,7.3103,31b50660-14d7-4493-b704-4b3004b65498,0
IUPUI,Horz,18,83.3,102.5,18.6,49.7,53.18,10.9,30.4,5.0,16.8,49,76,0.645,75,149,0.503,0,2,0.0,2.5,0.9,50.3,Sr,7-Jun,32.0,1.33476,96.7955,3.1,2021,all,28.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5057,97.772,1.48316,62.9834,-0.137166,1.08355,-1.22071,1.83642,15.0,1.82936,0.00706015,0.0345,1.1379,1.1724,0.8621,0.2759,0.0,5.1724,d6714426-9f7c-4121-a21c-7f8b589fcb16,0
Minnesota,B10,28,61.4,114.7,16.5,50.0,55.22,8.4,17.9,5.4,9.5,70,98,0.714,68,123,0.553,14,55,0.255,2.6,1.8,55.1,Sr,8-Jun,23.0,2.71534,116.052,3.9,2021,all,75.8,0.59616073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6776,89.1158,3.6096,180.3,7.52651,3.8287,3.69781,8.17567,28.0,5.43358,2.74209,2.5161,4.2581,6.7742,1.0,0.7742,1.4839,15.0323,dd9e2834-cae8-45a8-9b3f-8a4e48e322c4,0
Valparaiso,MVC,6,14.5,93.5,19.1,44.7,50.29,3.8,15.5,16.7,20.5,9,10,0.9,11,22,0.5,4,16,0.25,1.5,2.7,26.3,Sr,5-Jun,25.0,0.518424,91.1532,4.7,2021,all,0.0,0.96297836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4114,94.6729,1.4487,61.7333,-1.22741,-1.33292,0.105507,-1.67268,13.2143,-2.68525,1.01257,0.2857,1.3571,1.6429,0.9286,0.3571,0.0357,3.6071,755ddf65-8cd3-45e3-b30b-29cfbc967a88,0
College of Charleston,CAA,17,45.9,116.3,10.5,57.8,57.48,1.9,20.6,8.3,11.2,4,8,0.5,7,21,0.333,15,30,0.5,6.7,1.9,15.7,Sr,8-Jun,21.0,0.884665,99.142,5.3,2021,all,5.2,0.87502266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.541,105.582,1.26766,93.0848,-0.874336,-0.76089,-0.113446,-1.23316,17.9655,-0.956449,-0.27671,1.0,2.2069,3.2069,0.9655,0.6552,0.3448,5.7586,b3499df5-9607-4e8a-be27-bea57bd89b98,0
Richmond,A10,20,63.2,108.0,26.3,58.8,59.92,5.1,21.5,26.6,19.3,32,48,0.667,104,182,0.571,9,18,0.5,2.0,1.2,24.0,Sr,10-Jun,33.0,3.37181,120.209,2.8,2021,all,0.0,0.2222926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.696,107.376,0.327763,11.2464,-10.8377,-7.45886,-3.37879,-10.5888,5.0,-6.81658,-3.77225,0.1579,0.2632,0.4211,0.1053,0.0,0.0526,1.2632,380b2f5b-271d-4fe9-8500-89ae29960649,0
Cal St. Bakersfield,BW,24,47.5,103.7,21.0,43.7,47.66,6.2,20.6,13.3,15.3,28,34,0.824,42,96,0.438,18,62,0.29,0.6,1.6,21.5,Sr,4-Jun,13.0,1.24376,104.136,3.2,2021,all,0.0,0.57576789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8522,98.3253,1.28587,68.9047,-1.53193,-3.33342,1.80149,-1.6272,13.3214,-3.07433,1.44713,0.9286,1.3929,2.3214,0.6786,0.5357,0.3929,3.6786,d91d699c-9b64-495d-9679-58d0ca03b89c,0
Mississippi St.,SEC,24,29.3,108.7,15.0,51.0,54.01,2.1,9.5,4.3,14.0,22,31,0.71,14,34,0.412,25,67,0.373,1.5,1.2,30.7,Sr,6-Jun,0.0,1.11677,105.319,1.8,2021,all,0.0,1.38095826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3951,100.506,1.82718,96.4714,1.91127,0.417474,1.4938,1.41545,20.5385,0.137001,1.27845,1.3077,2.0,3.3077,1.1154,0.8846,0.4615,5.2692,3065d0e0-6034-4ee2-b81c-80ab7750716c,0
Idaho,BSky,12,25.4,74.1,16.7,44.4,43.53,2.8,12.6,19.2,33.0,0,2,0.0,5,13,0.385,10,32,0.313,1.0,2.1,4.4,Sr,4-Jun,12.0,-1.0424,69.3051,3.7,2021,all,43.4,0.51217321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3612,99.9792,2.26379,112.539,2.89828,2.17877,0.71951,4.28223,25.087,3.8866,0.395631,2.087,2.8261,4.913,0.913,1.0435,0.7826,14.1304,ef1dc449-43b5-4697-9913-333f034d9bf8,0
Texas A&M Corpus Chris,Slnd,21,44.8,100.0,18.9,55.4,54.82,8.2,13.6,13.3,18.1,18,37,0.486,56,101,0.554,0,0,0.0,5.6,1.4,36.6,Sr,8-Jun,10.0,0.722938,96.8917,6.0,2021,all,0.0,1.03029053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.585,106.35,2.04269,158.26,2.10971,3.38145,-1.27174,2.35739,29.8824,3.30945,-0.952058,0.7647,2.7941,3.5588,1.0,0.6176,0.2647,11.2353,766b879f-8a05-4ae3-be47-3e742c1cfa4e,0
Santa Clara,WCC,8,2.2,90.6,4.4,0.0,0.0,13.2,12.7,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,6.0,0.0,0.0,Sr,5-Jun,25.0,-0.114133,69.7775,2.4,2021,all,0.0,1.12224447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.383,105.464,2.44273,168.295,-2.70232,-1.25434,-1.44798,-2.78566,33.8387,-1.34154,-1.44412,1.3548,2.9355,4.2903,3.2581,1.2581,0.0323,13.1613,df57e78c-4dfe-4ec8-b1d2-19bfd8ce0f54,0
Middle Tennessee,CUSA,21,60.9,94.5,17.7,46.5,48.34,6.8,16.7,5.5,15.7,15,20,0.75,41,84,0.488,21,72,0.292,2.8,1.8,12.8,Sr,6-Jun,21.0,0.610761,92.1518,3.0,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9447,100.929,0.158261,3.23271,-5.39495,-6.00425,0.609303,-9.39044,1.8,-9.28654,-0.103907,0.0,0.1,0.1,0.0,0.1,0.0,0.3,650c86c6-f97d-44fa-a9ff-486c769f5f79,0
Wake Forest,ACC,21,48.8,109.7,15.7,59.0,60.78,1.1,14.6,10.5,18.4,10,11,0.909,5,10,0.5,38,95,0.4,1.1,2.0,10.5,Sr,5-Jun,20.0,1.45061,106.691,2.6,2021,all,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.515,102.065,0.125971,2.72692,-8.09198,-7.19347,-0.898508,-11.2412,1.5,-8.83822,-2.40297,0.0,0.1429,0.1429,0.0714,0.0,0.0,0.0,80443221-db3a-4299-a601-e7d1e5e39672,0
Indiana St.,MVC,24,51.1,84.1,19.3,39.5,45.25,0.7,10.1,7.1,18.5,36,48,0.75,24,70,0.343,19,63,0.302,0.0,1.6,36.1,Sr,2-Jun,44.0,-0.0577198,84.4427,2.1,2021,all,0.0,0.49990713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.718,106.405,0.548722,41.7528,-6.36565,-5.2038,-1.16185,-7.6452,7.9615,-6.10394,-1.54126,0.6923,1.0385,1.7308,0.2692,0.2692,0.3846,2.8462,2b2c3c1f-9b7a-4e6c-ad8e-4cbea945658f,0
Houston Baptist,Slnd,20,20.0,78.6,14.2,52.9,53.56,5.7,13.3,3.9,35.3,5,9,0.556,18,34,0.529,0,0,0.0,6.4,0.3,26.5,Sr,10-Jun,50.0,-0.509649,69.9407,6.0,2021,all,0.0,2.15793084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.56,114.945,1.187,120.958,-6.42844,-2.77952,-3.64892,-6.01845,30.2143,-3.82218,-2.19627,1.0,1.5714,2.5714,4.3929,0.8929,0.0357,4.1071,641efb01-90da-4492-932f-8a8c12540ed2,0
North Carolina,ACC,9,1.8,47.4,14.6,16.7,21.58,0.0,25.9,0.0,18.0,1,2,0.5,1,5,0.2,0,1,0.0,0.0,0.0,33.3,Sr,2-Jun,30.0,-0.327026,44.8656,1.9,2021,all,0.0,0.76923935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6651,106.884,1.03933,78.9353,-3.5904,-3.3019,-0.288501,-5.05525,15.5862,-4.54435,-0.510905,1.4483,1.3793,2.8276,0.6897,0.4138,0.3103,2.3793,fd4ccdff-202e-451b-99c4-7e508427200f,0
Southeast Missouri St.,OVC,18,29.7,110.6,23.2,55.7,57.92,8.6,18.2,12.5,12.9,40,64,0.625,59,106,0.557,0,0,0.0,0.7,0.9,60.4,Sr,7-Jun,31.0,1.63736,111.887,5.1,2021,all,0.0,0.49316701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7069,100.495,2.38174,173.553,2.36002,-2.7614,5.12142,-0.221414,26.8621,-2.24634,2.02493,2.4138,3.931,6.3448,1.2414,0.6552,2.5862,7.931,778bb958-8fdf-43e2-a52e-994cfa3f8dcd,0
Abilene Christian,Slnd,25,48.0,113.1,29.0,54.6,58.27,11.3,18.3,18.4,13.7,67,92,0.728,113,204,0.554,4,14,0.286,6.0,1.1,42.2,Sr,Jul-00,34.0,2.47719,122.437,3.3,2021,all,0.0,1.16922974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.305,106.023,2.48922,127.573,-1.2298,0.44876,-1.67856,-0.519,35.8571,0.511811,-1.03081,0.381,3.619,4.0,3.619,1.2857,0.0476,14.4286,bfe5c447-2c3b-49ac-8550-1092850cc8f3,0
Furman,SC,22,75.7,115.0,20.1,55.3,57.18,6.8,16.7,7.9,10.6,29,37,0.784,63,98,0.643,45,138,0.326,1.9,2.0,15.7,Sr,7-Jun,45.0,2.99687,113.776,2.9,2021,all,0.0,1.30353027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.535,111.734,1.26865,125.055,-1.72275,1.28106,-3.00381,-1.34559,25.3667,0.627503,-1.97309,0.4333,1.7333,2.1667,2.4333,0.9667,0.1,9.4333,996f3f88-ea2c-4174-b0d3-583ac0992cb1,0
La Salle,A10,19,38.3,93.0,19.4,51.3,51.75,4.4,13.1,6.4,20.9,7,12,0.583,12,43,0.279,32,74,0.432,0.3,1.6,10.3,Sr,6-Jun,2.0,0.63738,94.6881,2.4,2021,all,46.6,0.50002405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1049,96.0497,2.85602,178.202,3.08755,-0.784074,3.87162,3.71855,27.5,2.17771,1.54084,2.1923,6.5385,8.7308,1.0385,0.7308,2.4231,12.5385,671a73cb-9d25-4545-8071-0e902a8ae1a3,0
Cleveland St.,Horz,19,27.8,98.0,25.0,45.6,50.77,12.0,12.0,14.3,20.9,34,51,0.667,40,88,0.455,1,3,0.333,1.6,1.5,56.0,Sr,8-Jun,12.0,0.781061,99.553,5.2,2021,all,0.0,0.60653631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.097,109.597,1.20805,98.2063,-4.64089,-4.46778,-0.173111,-4.79842,21.0714,-3.44296,-1.35545,0.8929,2.7857,3.6786,1.3214,0.3571,0.5714,6.0357,80f4e942-d0fe-4574-9ac8-70c071169e85,0
Valparaiso,MVC,26,72.6,91.7,15.1,48.6,52.48,1.4,19.6,10.3,21.3,42,62,0.677,29,61,0.475,27,82,0.329,1.6,1.4,43.4,Sr,3-Jun,10.0,0.0554334,85.8061,2.0,2021,all,0.0,0.62857329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.298,106.808,1.48847,96.083,-4.83786,-5.08636,0.248501,-4.65693,22.0435,-3.49317,-1.16375,1.4348,3.6957,5.1304,0.9565,0.1304,1.0435,4.6522,4ebd4a8d-6645-4725-a52d-ba4e01838121,0
Virginia Tech,ACC,4,8.8,93.3,26.9,45.7,51.41,6.2,9.3,22.9,25.5,9,13,0.692,9,15,0.6,1,8,0.125,1.5,0.0,56.5,Sr,4-Jun,2.0,1.19475,103.234,5.1,2021,all,0.0,0.14704879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.374,96.5084,1.6697,95.8599,-0.77438,-2.96643,2.19205,-2.18474,16.4483,-3.24803,1.06328,1.8621,2.2414,4.1034,0.1724,0.5172,0.7241,3.7241,579cd53c-0b09-441e-ba6d-c60d775d1b5d,0
Kansas,B12,29,26.4,96.7,18.7,52.6,54.23,10.7,14.4,2.5,23.2,16,26,0.615,38,70,0.543,2,8,0.25,7.6,0.6,33.3,Sr,8-Jun,44.0,0.566484,100.743,6.0,2021,all,32.2,0.85720003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9716,96.5258,0.938861,43.7271,-2.76583,-2.60801,-0.157821,-3.01188,9.1786,-2.99812,-0.0137512,0.5,1.1429,1.6429,0.4286,0.2143,0.0357,1.9286,963ce69e-f340-43c1-8ada-7af52042603e,0
Xavier,BE,16,58.4,112.7,16.5,57.9,59.92,2.8,11.6,9.5,14.0,20,25,0.8,18,47,0.383,42,93,0.452,0.2,2.2,17.9,Sr,4-Jun,10.0,2.64323,110.02,1.8,2021,all,53.4,3.99860019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5528,99.4308,0.901807,11.4504,-1.93484,-0.689209,-1.24563,-1.32416,9.8571,-1.33796,0.0137961,0.4286,1.7143,2.1429,0.5714,0.0,0.0,2.2857,c3e5df37-b979-4ba1-88a5-af8ff54377e0,0
UC Santa Barbara,BW,25,78.6,111.8,14.7,46.0,51.96,2.9,8.9,18.4,14.4,43,48,0.896,32,78,0.41,28,83,0.337,0.1,3.1,29.8,Sr,Jun-00,4.0,1.87875,102.474,2.4,2021,all,8.2,0.83330648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.131,101.08,2.05902,137.03,2.27631,-0.753394,3.02971,0.841726,23.9655,-0.324236,1.16596,1.8276,3.2069,5.0345,1.5517,0.7931,1.2759,7.1379,d437b066-a864-440d-85dc-90dcd1baff2d,0
Missouri,SEC,26,33.8,84.1,13.4,35.3,38.76,1.3,8.5,23.4,27.4,12,23,0.522,12,31,0.387,4,20,0.2,1.2,1.8,45.1,Sr,3-Jun,2.0,-0.221626,80.5331,3.4,2021,all,0.0,0.1428453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2023,95.1149,1.63062,93.5163,-2.48645,-3.8648,1.37835,-1.05994,15.3448,-2.11512,1.05518,1.7931,2.9655,4.7586,0.1724,0.2069,0.8276,4.2414,6794e642-c16b-4314-88a8-45a299c9f4c3,0
Florida A&M,MEAC,20,64.1,101.2,19.0,53.4,54.9,8.4,15.3,12.4,20.8,21,32,0.656,78,144,0.542,0,2,0.0,6.7,1.2,21.9,Sr,9-Jun,25.0,0.941498,95.8337,4.1,2021,all,63.0,1.04874296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.754,94.4269,3.74627,224.765,6.92742,5.03011,1.8973,7.49216,34.0286,5.97982,1.51235,1.3143,4.4286,5.7429,2.4571,1.2286,0.5143,18.3143,ebc4c7b4-c8e9-4f8b-8898-d3b7d569c627,0
Montana St.,BSky,18,28.2,110.5,7.0,64.3,52.04,8.8,9.2,5.2,17.3,3,13,0.231,9,14,0.643,0,0,0.0,1.9,0.2,92.9,Sr,11-Jun,31.0,0.0771733,86.9515,6.0,2021,all,86.0,1.33008259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8832,92.656,4.07084,249.531,8.14039,5.56089,2.5795,8.88038,35.0286,6.36282,2.51756,0.8,3.7429,4.5429,3.9143,2.0286,0.6,19.8,ee348464-51ea-42ec-a7c2-6633005bfa7c,0
Valparaiso,MVC,15,24.6,89.7,21.9,41.3,44.1,2.7,17.3,27.7,16.9,10,13,0.769,30,74,0.405,2,6,0.333,1.3,2.8,16.3,Sr,5-Jun,2.0,0.404443,92.1451,2.8,2021,all,0.0,0.30758049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.321,107.22,0.838199,61.4422,-3.91518,-1.75151,-2.16368,-3.64589,12.7407,-2.42717,-1.21873,1.1852,1.5185,2.7037,0.1481,0.4074,0.2222,2.963,7b4cb6b9-f59d-4e79-b78b-6d3ffec55154,0
Little Rock,SB,25,80.6,111.3,16.3,55.4,58.23,4.0,9.6,12.5,17.2,48,67,0.716,43,80,0.537,43,114,0.377,1.0,2.0,34.5,Sr,7-Jun,0.0,2.11598,104.171,2.6,2021,all,71.2,1.04053701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.755,100.31,2.64846,176.448,4.81065,4.72612,0.0845268,5.93563,29.5152,5.28516,0.650462,1.3939,2.6061,4.0,2.3333,1.4545,0.2121,15.6667,7a9bc5b5-f964-4855-aea2-af7a6fc94a4a,0
